,Title,Release Date,Color/B&W,Genre_x,Language,Country,Rating,Lead Actor,Director Name,Lead Actor FB Likes,Cast FB Likes,Director FB Likes,Movie FB Likes,IMDb Score (1-10),Total Reviews,Duration (min),Gross Revenue,Budget,year,cast,genres,href,extract,thumbnail,thumbnail_width,thumbnail_height,Poster_Link,Released_Year,Certificate,Runtime,Genre_y,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
6438,Love Again,,,,,,,,,,,,,,,,,,2023.0,"['Priyanka Chopra', 'Sam Heughan', 'Russell Tovey', 'Omid Djalili', 'Celia Imrie', 'Celine Dion']","['Comedy', 'Drama', 'Romance']",Love_Again_(film),"Love Again is an upcoming American romantic comedy-drama film written and directed by James C. Strouse. It is an English-language remake of the 2016 German film SMS für Dich, itself based on a novel by Sofie Cramer. The film stars Priyanka Chopra Jonas, Sam Heughan, and Celine Dion portraying a fictionalized version of herself in her first film role.",https://upload.wikimedia.org/wikipedia/en/2/21/Love_Again_film_poster.jpg,282.0,352.0,,,,,,,,,,,,,,,
6439,The Mother,,,,,,,,,,,,,,,,,,2023.0,"['Jennifer Lopez', 'Joseph Fiennes', 'Omari Hardwick', 'Gael García Bernal', 'Paul Raci']","['Action', 'Drama']",The_Mother_(2023_film),"The Mother is an upcoming American action drama film directed by Niki Caro with a screenplay by Misha Green, Andrea Berloff and Peter Craig, from a story by Green. The film stars Jennifer Lopez, Joseph Fiennes, Omari Hardwick, and Gael García Bernal.",,,,,,,,,,,,,,,,,,
6440,Crater,,,,,,,,,,,,,,,,,,2023.0,"['Isaiah Russell-Bailey', 'Mckenna Grace', 'Billy Barratt', 'Scott Mescudi']","['Adventure', 'Science Fiction']",Crater_(film),"Crater is an upcoming American coming-of-age science fiction adventure film directed by Kyle Patrick Alvarez from a screenplay by John Griffin and story by Griffin and Rpin Suwannath. It stars Isaiah Russell-Bailey, Mckenna Grace, Billy Barratt, Orson Hong, Thomas Boyce, and Scott Mescudi. The film is scheduled to be released on Disney+ on May 12, 2023.",,,,,,,,,,,,,,,,,,
6441,Knights of the Zodiac,,,,,,,,,,,,,,,,,,2023.0,"['Mackenyu', 'Famke Janssen', 'Madison Iseman', 'Diego Tinoco', 'Mark Dacascos', 'Nick Stahl', 'Sean Bean']","['Action', 'Fantasy']",Knights_of_the_Zodiac_(film),"Knights of the Zodiac  is a 2023 action fantasy film directed by Tomasz Bagiński from a screenplay by Josh Campbell, Matt Stuecken, and Kiel Murray, based on the manga Saint Seiya by Masami Kurumada. The film stars Mackenyu, Famke Janssen, Madison Iseman, Diego Tinoco, Mark Dacascos, Nick Stahl, and Sean Bean.",https://upload.wikimedia.org/wikipedia/en/d/d8/Knights_of_the_Zodiac_poster.jpg,280.0,350.0,,,,,,,,,,,,,,,
6442,Monica,,,,,,,,,,,,,,,,,,2023.0,"['Trace Lysette', 'Patricia Clarkson', 'Emily Browning', 'Joshua Close', 'Adriana Barraza']",['Drama'],Monica_(2022_film),"Monica is a 2022 drama film directed by Andrea Pallaoro, from a screenplay by Pallaoro and Orlando Tirado. It stars Trace Lysette, Patricia Clarkson, Emily Browning, and Adriana Barraza.",https://upload.wikimedia.org/wikipedia/en/3/3a/Monica_%282022_film%29.jpg,250.0,357.0,,,,,,,,,,,,,,,
6443,Fast X,,,,,,,,,,,,,,,,,,2023.0,"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Chris ""Ludacris"" Bridges', 'Jason Momoa', 'Nathalie Emmanuel', 'Jordana Brewster', 'John Cena', 'Jason Statham', 'Sung Kang', 'Alan Ritchson', 'Daniela Melchior', 'Scott Eastwood', 'Helen Mirren', 'Charlize Theron', 'Brie Larson', 'Rita Moreno']",['Action'],Fast_X,"Fast X is an upcoming American action film directed by Louis Leterrier from a screenplay by Justin Lin, Zach Dean, and Dan Mazeau. It is the sequel to F9 (2021), serving as the tenth and penultimate main installment, and the eleventh full-length film in the Fast & Furious franchise. The film stars an ensemble cast including Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Chris ""Ludacris"" Bridges, Jason Momoa, Nathalie Emmanuel, Jordana Brewster, John Cena, Jason Statham, Sung Kang, Alan Ritchson, Daniela Melchior, Scott Eastwood, Helen Mirren, Charlize Theron, Brie Larson, and Rita Moreno.",https://upload.wikimedia.org/wikipedia/en/f/f2/Fast_X_poster.jpg,220.0,348.0,,,,,,,,,,,,,,,
6444,White Men Can't Jump,,,,,,,,,,,,,,,,,,2023.0,"['Sinqua Walls', 'Jack Harlow', 'Teyana Taylor', 'Laura Harrier', 'Vince Staples', 'Andrew Schulz', 'Lance Reddick']","['Comedy', 'Sports']",White_Men_Can%27t_Jump_(2023_film),"White Men Can't Jump is an upcoming American sports comedy film directed by Charles ""Calmatic"" Kidd II and written by Kenya Barris and Doug Hall. It is a remake of the 1992 film of the same name. It stars Sinqua Walls and Jack Harlow in the lead roles, while Lance Reddick, Teyana Taylor, and Laura Harrier also in the supporting roles.",https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/White_Men_Can%27t_Jump_2023_logo.png/320px-White_Men_Can%27t_Jump_2023_logo.png,320.0,207.0,,,,,,,,,,,,,,,
6445,Master Gardener,,,,,,,,,,,,,,,,,,2023.0,"['Joel Edgerton', 'Sigourney Weaver', 'Quintessa Swindell', 'Esai Morales']","['Crime', 'Independent', 'Thriller']",Master_Gardener_(film),"Master Gardener is a 2022 American independent crime thriller film written and directed by Paul Schrader and starring Joel Edgerton, Sigourney Weaver, and Quintessa Swindell. The film had its world premiere at the 79th Venice International Film Festival on September 3, 2022.",https://upload.wikimedia.org/wikipedia/en/4/48/Master_Gardener_%28film%29.jpg,250.0,380.0,,,,,,,,,,,,,,,
6446,The Little Mermaid,,,,,,,,,,,,,,,,,,2023.0,"['Halle Bailey', 'Jonah Hauer-King', 'Daveed Diggs', 'Awkwafina', 'Jacob Tremblay', 'Noma Dumezweni', 'Javier Bardem', 'Melissa McCarthy']","['Fantasy', 'Musical']",The_Little_Mermaid_(2023_film),"The Little Mermaid is an upcoming American musical fantasy film directed by Rob Marshall from a screenplay written by David Magee. It is a live-action adaptation of Disney's 1989 animated film of the same name, which itself is loosely based on the 1837 fairy tale of the same title by Hans Christian Andersen. The film stars Halle Bailey in the titular role, Jonah Hauer-King, Daveed Diggs, Awkwafina, Jacob Tremblay, Noma Dumezweni, Javier Bardem, and Melissa McCarthy.",https://upload.wikimedia.org/wikipedia/en/f/f4/The_Little_Mermaid_%282023_film%29.png,260.0,385.0,"https://m.media-amazon.com/images/M/MV5BN2JlZTBhYTEtZDE3OC00NTA3LTk5NTQtNjg5M2RjODllM2M0XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UX67_CR0,0,67,98_AL_.jpg",1989,U,83 min,"Animation, Family, Fantasy",7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,88.0,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696.0,"111,543,479"
6447,About My Father,,,,,,,,,,,,,,,,,,2023.0,"['Sebastian Maniscalco', 'Robert De Niro', 'Leslie Bibb', 'Anders Holm', 'David Rasche', 'Kim Cattrall']",['Comedy'],About_My_Father,"About My Father is an upcoming American comedy film directed by Laura Terruso from a screenplay by Sebastian Maniscalco and Austen Earl. The film stars Maniscalco and is loosely based on his life and his relationship with his father, played by Robert De Niro. Leslie Bibb, Anders Holm, David Rasche, and Kim Cattrall co-star in supporting roles.",https://upload.wikimedia.org/wikipedia/en/9/94/About_My_Father_poster.jpg,254.0,392.0,,,,,,,,,,,,,,,
6448,The Machine,,,,,,,,,,,,,,,,,,2023.0,"['Bert Kreischer', 'Mark Hamill', 'Jimmy Tatro', 'Iva Babić', 'Stephanie Kurtzuba']","['Action', 'Comedy']",The_Machine_(2023_film),"The Machine is an upcoming American action comedy film directed by Peter Atencio inspired by the 2016 stand-up routine of the same name created by Bert Kreischer, who also stars as a fictionalized version of himself. The film also stars Mark Hamill, Jess Gabor, Jimmy Tatro, Stephanie Kurtzuba and Mercedes De La Cruz.",https://upload.wikimedia.org/wikipedia/en/6/6b/TheMachine2023poster.png,184.0,273.0,,,,,,,,,,,,,,,
6449,Kandahar,,,,,,,,,,,,,,,,,,2023.0,"['Gerard Butler', 'Ali Fazal', 'Olivia-Mai Barrett', 'Navid Negahban', 'Nina Toussaint-White', 'Travis Fimmel']","['Action', 'Thriller']",Kandahar_(2023_film),"Kandahar is an upcoming American action thriller film directed by Ric Roman Waugh, written by Mitchell LaFortune, and produced by Gerard Butler, who also stars in the film alongside Ali Fazal. The film is scheduled to be released in theaters on May 26, 2023, by Open Road Films.",,,,,,,,,,,,,,,,,,
6450,You Hurt My Feelings,,,,,,,,,,,,,,,,,,2023.0,"['Julia Louis-Dreyfus', 'Tobias Menzies', 'Michaela Watkins', 'Arian Moayed', 'Owen Teague', 'Amber Tamblyn', 'David Cross', 'Jeannie Berlin']","['Comedy', 'Drama']",You_Hurt_My_Feelings_(2023_film),"You Hurt My Feelings is a 2023 American comedy-drama film written, directed and produced by Nicole Holofcener. It stars Julia Louis-Dreyfus, Tobias Menzies, Michaela Watkins, Arian Moayed and Jeannie Berlin.",https://upload.wikimedia.org/wikipedia/en/d/df/You_hurt_my_feelings_2023.png,255.0,378.0,,,,,,,,,,,,,,,
6451,Spider-Man: Across the Spider-Verse,,,,,,,,,,,,,,,,,,2023.0,"['Shameik Moore', 'Hailee Steinfeld', 'Jake Johnson', 'Issa Rae', 'Daniel Kaluuya', 'Karan Soni', 'Jason Schwartzman', 'Brian Tyree Henry', 'Luna Lauren Vélez', 'Greta Lee', 'Rachel Dratch', 'Jorma Taccone', 'Shea Whigham', 'Oscar Isaac']","['Animated', 'Superhero']",Spider-Man:_Across_the_Spider-Verse,"Spider-Man: Across the Spider-Verse is an upcoming American computer-animated superhero film featuring the Marvel Comics character Miles Morales / Spider-Man. It is produced by Columbia Pictures and Sony Pictures Animation in association with Marvel Entertainment, and distributed by Sony Pictures Releasing. It is the sequel to Spider-Man: Into the Spider-Verse (2018) and is set in a shared multiverse of alternate universes called the ""Spider-Verse"". The film is directed by Joaquim Dos Santos, Kemp Powers, and Justin K. Thompson, from a screenplay written by Phil Lord, Christopher Miller, and David Callaham. Shameik Moore voices Miles, starring alongside Hailee Steinfeld, Jake Johnson, Issa Rae, Daniel Kaluuya, Karan Soni, Jason Schwartzman, Brian Tyree Henry, Luna Lauren Vélez, Greta Lee, Rachel Dratch, Jorma Taccone, Shea Whigham and Oscar Isaac. In the film, Miles goes on an adventure with Gwen Stacy / Spider-Woman across the multiverse where he meets a new team of Spider-People, known as the Spider-Society, but comes into conflict with them over handling a new threat.",https://upload.wikimedia.org/wikipedia/en/b/b4/Spider-Man-_Across_the_Spider-Verse_poster.jpg,263.0,379.0,,,,,,,,,,,,,,,
6452,The Boogeyman,,,,,,,,,,,,,,,,,,2023.0,"['Sophie Thatcher', 'Chris Messina', 'Vivien Lyra Blair', 'Marin Ireland', 'Madison Hu', 'LisaGay Hamilton', 'David Dastmalchian']","['Horror', 'Supernatural']",The_Boogeyman_(2023_film),"The Boogeyman is an upcoming American supernatural horror film directed by Rob Savage from a screenplay by Scott Beck, Bryan Woods and Mark Heyman, based on the 1973 short story of the same name by Stephen King. The film stars Madison Hu, Vivien Lyra Blair, Sophie Thatcher, David Dastmalchian, Chris Messina, and Jaynie Verdin.",https://upload.wikimedia.org/wikipedia/en/8/89/The_Boogeyman_2023_poster.png,262.0,381.0,,,,,,,,,,,,,,,
6453,Past Lives,,,,,,,,,,,,,,,,,,2023.0,"['Greta Lee', 'Teo Yoo', 'John Magaro']","['Drama', 'Romance']",Past_Lives_(film),"Past Lives is a 2023 American romantic drama film written and directed by Celine Song in her feature directorial debut. The film stars Greta Lee, Teo Yoo and John Magaro, and follows a reunion between two childhood friends as they contemplate their relationship and their own lives.",https://upload.wikimedia.org/wikipedia/en/d/da/Past_Lives_film_poster.png,255.0,378.0,,,,,,,,,,,,,,,
6454,Transformers: Rise of the Beasts,,,,,,,,,,,,,,,,,,2023.0,"['Anthony Ramos', 'Dominique Fishback', 'Peter Cullen', 'Ron Perlman', 'Pete Davidson', 'Liza Koshy', 'Peter Dinklage', 'Michelle Yeoh']","['Action', 'Science Fiction']",Transformers:_Rise_of_the_Beasts,"Transformers: Rise of the Beasts is an upcoming American science fiction action film based on Hasbro's Transformers toy line and primarily influenced by the Beast Wars storyline. The film is the seventh installment in the Transformers film series and a standalone sequel to Bumblebee (2018). The film is directed by Steven Caple Jr. from a screenplay by Joby Harold, Darnell Metayer, Josh Peters, Erich Hoeber, and Jon Hoeber. It will star Anthony Ramos, Dominique Fishback, Luna Lauren Vélez and Tobe Nwigwe in his film debut, as well the voice talents of Ron Perlman, Peter Dinklage, Michelle Yeoh, Pete Davidson, Liza Koshy, Cristo Fernández, Michaela Jaé Rodriguez, Tongayi Chirisa, and previous voice actors, Peter Cullen, John DiMaggio and David Sobolov.",https://upload.wikimedia.org/wikipedia/en/1/1c/Transformers-_Rise_of_the_Beasts.jpg,259.0,384.0,,,,,,,,,,,,,,,
6455,Strays,,,,,,,,,,,,,,,,,,2023.0,"['Will Ferrell', 'Jamie Foxx', 'Will Forte', 'Isla Fisher', 'Randall Park', 'Josh Gad', 'Harvey Guillén', 'Rob Riggle', 'Brett Gelman', 'Jamie Demetriou', 'Sofia Vergara']",['Comedy'],Strays_(2023_film),"Strays is an upcoming American comedy film directed and produced by Josh Greenbaum. The film stars Will Ferrell, Jamie Foxx, Will Forte, Isla Fisher, Randall Park, Josh Gad, Harvey Guillén, Rob Riggle, Brett Gelman, Jamie Demetriou, and Sofia Vergara.",https://upload.wikimedia.org/wikipedia/en/6/62/Strays2023Poster.png,250.0,396.0,,,,,,,,,,,,,,,
6456,Flamin' Hot,,,,,,,,,,,,,,,,,,2023.0,"['Jesse Garcia', 'Annie Gonzalez', 'Dennis Haysbert', 'Matt Walsh', 'Tony Shalhoub']","['Drama', 'Biography']",Flamin%27_Hot,"Flamin' Hot is a 2023 American biographical drama film directed by Eva Longoria, and written by Lewis Colick and Linda Yvette. It stars Jesse Garcia, Annie Gonzalez, Emilio Rivera, Dennis Haysbert, Matt Walsh, and Tony Shalhoub. It is based on the memoir A Boy, a Burrito and a Cookie: From Janitor to Executive by Richard Montañez, and on the life stories of Montañez and Judy Montañez.",,,,,,,,,,,,,,,,,,
6457,The Flash,,,,,,,,,,,,,,,,,,2023.0,"['Ezra Miller', 'Sasha Calle', 'Michael Shannon', 'Ron Livingston', 'Maribel Verdú', 'Kiersey Clemons', 'Antje Traue', 'Michael Keaton', 'Ben Affleck']",['Superhero'],The_Flash_(film),"The Flash is an upcoming American superhero film based on the DC Comics character of the same name. Produced by DC Studios, Double Dream, and the Disco Factory, and set for distribution by Warner Bros. Pictures, it is intended to be the 13th installment in the DC Extended Universe (DCEU). The film is directed by Andy Muschietti from a screenplay by Christina Hodson and stars Ezra Miller as Barry Allen / The Flash alongside Sasha Calle, Michael Shannon, Ron Livingston, Maribel Verdú, Kiersey Clemons, Antje Traue, and Michael Keaton. In the film, Barry travels back in time to prevent his mother's murder, which brings unintended consequences.",https://upload.wikimedia.org/wikipedia/en/e/ed/The_Flash_%28film%29_poster.jpg,259.0,384.0,,,,,,,,,,,,,,,
6458,Elemental,,,,,,,,,,,,,,,,,,2023.0,"['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Omni', 'Wendi McLendon-Covey', 'Mason Wertheimer', ""Catherine O'Hara"", 'Joe Pera', 'Matt Yang King']","['Animated', 'Comedy', 'Drama', 'Romance']",Elemental_(2023_film),"Elemental is an upcoming American computer-animated romantic comedy-drama film produced by Walt Disney Pictures and Pixar Animation Studios and distributed by Walt Disney Studios Motion Pictures. Directed by Peter Sohn and produced by Denise Ream, it is written by John Hoberg, Kat Likkel, Brenda Hsueh, and Sohn. The overall twenty-seventh feature film produced by the studio, the film stars the voices of Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey, Catherine O'Hara, Mason Wertheimer, Joe Pera, and Matt Yang King. Set in a world inhabited by anthropomorphic elements of nature, the story depicts the bond between a fire element Ember Lumen (Lewis) and a water element Wade Ripple (Athie), who cannot touch each other but discover how much they have in common.",https://upload.wikimedia.org/wikipedia/en/a/ac/Elemental_poster.jpg,259.0,384.0,,,,,,,,,,,,,,,
6459,Asteroid City,,,,,,,,,,,,,,,,,,2023.0,"['Jason Schwartzman', 'Scarlett Johansson', 'Tom Hanks', 'Jeffrey Wright', 'Tilda Swinton', 'Bryan Cranston', 'Edward Norton', 'Adrien Brody', 'Liev Schreiber', 'Hope Davis', 'Stephen Park', 'Rupert Friend', 'Maya Hawke', 'Steve Carell', 'Matt Dillon', 'Hong Chau', 'Willem Dafoe', 'Margot Robbie', 'Tony Revolori', 'Jake Ryan', 'Jeff Goldblum']","['Comedy', 'Drama', 'Science Fiction', 'Romance']",Asteroid_City,"Asteroid City is an upcoming American science fiction romantic comedy drama film written, directed and co-produced by Wes Anderson, based on a story by Anderson and Roman Coppola. The film follows the transformative events that occur at an annual Junior Stargazer convention in 1955. It features a large ensemble cast that includes Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright, Tilda Swinton, Bryan Cranston, Edward Norton, Adrien Brody, Liev Schreiber, Hope Davis, Steve Park, Rupert Friend, Maya Hawke, Steve Carell, Matt Dillon, Hong Chau, Willem Dafoe, Margot Robbie, Tony Revolori, Jake Ryan, and Jeff Goldblum.",https://upload.wikimedia.org/wikipedia/en/7/78/Asteroidcity.jpg,220.0,326.0,,,,,,,,,,,,,,,
6460,Extraction 2,,,,,,,,,,,,,,,,,,2023.0,"['Chris Hemsworth', 'Golshifteh Farahani', 'Adam Bessa', 'Daniel Bernhardt', 'Tinatin Dalakishvili']","['Action', 'Thriller']",Extraction_2,"Extraction 2 is an upcoming American action thriller film directed by Sam Hargrave and written by Joe Russo, based on the graphic novel Ciudad by Ande Parks, Joe Russo, Anthony Russo, Fernando León González, and Eric Skillman. A sequel to the 2020 film, Chris Hemsworth, Golshifteh Farahani and Adam Bessa reprise their roles, with Olga Kurylenko, Daniel Bernhardt and Tinatin Dalakishvili joining the cast.",,,,,,,,,,,,,,,,,,
6461,The Blackening,,,,,,,,,,,,,,,,,,2023.0,"['Grace Byers', 'Jermaine Fowler', 'Melvin Gregg', 'X Mayo', 'Dewayne Perkins', 'Antoinette Robertson', 'Sinqua Walls', 'Jay Pharoah', 'Yvonne Orji']","['Comedy', 'Horror']",The_Blackening_(film),"The Blackening is a 2022 American comedy horror film directed by Tim Story and co-written by Tracy Oliver and Dewayne Perkins, who also stars. Expanded from a 2018 short film by the improv comedy troupe 3Peat, the film follows an all-Black group of friends who encounter a killer while staying at a cabin in the woods.",https://upload.wikimedia.org/wikipedia/en/c/cf/The-blackening-poster.png,255.0,319.0,,,,,,,,,,,,,,,
6462,No Hard Feelings,,,,,,,,,,,,,,,,,,2023.0,"['Jennifer Lawrence', 'Andrew Barth Feldman', 'Laura Benanti', 'Natalie Morales', 'Matthew Broderick']","['Comedy', 'Teen', 'Erotic']",No_Hard_Feelings_(2023_film),"No Hard Feelings is an upcoming American coming of age sex comedy film directed by Gene Stupnitsky from a screenplay he co-wrote with John Phillips. Jennifer Lawrence produces and stars alongside Andrew Barth Feldman. Appearing in supporting roles are Matthew Broderick, Laura Benanti, Natalie Morales, Scott MacArthur and Ebon Moss-Bachrach.",,,,,,,,,,,,,,,,,,
6463,The Perfect Find,,,,,,,,,,,,,,,,,,2023.0,"['Gabrielle Union', 'Keith Powers', 'Gina Torres', 'Ts Madison']","['Comedy', 'Romance']",The_Perfect_Find,"The Perfect Find is an upcoming American romantic comedy film written by Leigh Davenport and directed by Numa Perrier. It is based on the book of the same name by Tia Williams. The film stars Gina Torres, Keith Powers, and Gabrielle Union, who is also a co-producer.",,,,,,,,,,,,,,,,,,
6464,Indiana Jones and the Dial of Destiny,,,,,,,,,,,,,,,,,,2023.0,"['Harrison Ford', 'Phoebe Waller-Bridge', 'Antonio Banderas', 'John Rhys-Davies', 'Shaunette Renée Wilson', 'Thomas Kretschmann', 'Toby Jones', 'Boyd Holbrook', 'Ethann Isidore', 'Mads Mikkelsen']","['Action', 'Adventure']",Indiana_Jones_and_the_Dial_of_Destiny,"Indiana Jones and the Dial of Destiny is an upcoming American action adventure film directed by James Mangold, who co-wrote it with Jez Butterworth, John-Henry Butterworth, and David Koepp. Produced by Lucasfilm and Walt Disney Pictures, and distributed by Walt Disney Studios Motion Pictures, the film is a sequel to Indiana Jones and the Kingdom of the Crystal Skull (2008) and will serve as the fifth and final installment in the Indiana Jones film series. The film stars Harrison Ford in his final portrayal of archaeologist Indiana Jones. John Rhys-Davies reprises his role as Sallah from earlier films, along with new cast members including Phoebe Waller-Bridge, Antonio Banderas, Shaunette Renée Wilson, Thomas Kretschmann, Toby Jones, Boyd Holbrook, Ethann Isidore, and Mads Mikkelsen.",https://upload.wikimedia.org/wikipedia/en/c/c3/Indiana_Jones_and_the_Dial_of_Destiny_theatrical_poster.jpg,255.0,391.0,,,,,,,,,,,,,,,
6465,"Ruby Gillman, Teenage Kraken",,,,,,,,,,,,,,,,,,2023.0,"['Lana Condor', 'Toni Collette', 'Annie Murphy', 'Sam Richardson', 'Liza Koshy', 'Will Forte', 'Colman Domingo', 'Jaboukie Young-White', 'Nicole Byer', 'Jane Fonda']","['Action', 'Animated', 'Comedy', 'Fantasy']","Ruby_Gillman,_Teenage_Kraken","Ruby Gillman, Teenage Kraken is an upcoming American computer-animated coming-of-age fantasy action-comedy film produced by DreamWorks Animation and distributed by Universal Pictures. It is directed by Kirk DeMicco and co-directed by Faryn Pearl, from a screenplay written by DeMicco and Pam Brady, and a story by Brady, Brian C. Brown, and Elliott DiGuiseppi. The film features an ensemble voice cast including Lana Condor, Toni Collette, Annie Murphy, Sam Richardson, Liza Koshy, Will Forte, Colman Domingo, Jaboukie Young-White, Blue Chapman, Eduardo Franco, Ramona Young, Echo Kellum, Nicole Byer, and Jane Fonda. In the film, sixteen-year-old Ruby Gillman (Condor) is desperate to fit in at Oceanside High, but when she breaks her mother's (Collette) rule about going on the beach with any would-be friends, Ruby discovers that she is a direct descendant of the warrior Kraken queens and is destined to inherit the throne from her commanding grandmother, the Warrior Queen of the Seven Seas (Fonda).",https://upload.wikimedia.org/wikipedia/en/6/61/Ruby_Gillman_Teenage_Kraken_2023_poster.jpeg,251.0,397.0,,,,,,,,,,,,,,,
6466,Harold and the Purple Crayon,,,,,,,,,,,,,,,,,,2023.0,"['Zachary Levi', 'Lil Rel Howery', 'Zooey Deschanel', 'Ravi Patel', 'Camille Guaty', 'Tanya Reynolds', 'Pete Gardner']",[],Harold_and_the_Purple_Crayon_(film),"Harold and the Purple Crayon is an upcoming American film directed by Carlos Saldanha, in his live-action directorial debut. It is based on the 1955 children’s book of the same name written by Crockett Johnson, and will star Zachary Levi, Lil Rel Howery, Zooey Deschanel, Ravi Patel, Camille Guaty, Tanya Reynolds, and Pete Gardner.",,,,,,,,,,,,,,,,,,
6467,Insidious: The Red Door,,,,,,,,,,,,,,,,,,2023.0,"['Ty Simpkins', 'Patrick Wilson', 'Rose Byrne']","['Horror', 'Supernatural']",Insidious:_The_Red_Door,"Insidious: The Red Door is an upcoming American supernatural horror film directed by Patrick Wilson in his directorial debut, with a screenplay by Scott Teems from a story by series creator Leigh Whannell. The film is a direct sequel to Insidious (2010) and Insidious: Chapter 2 (2013), and serves as both the fifth installment in the Insidious franchise and the fifth installment in terms of chronology. Wilson, Rose Byrne, Ty Simpkins and Andrew Astor reprise their roles from the films.",,,,,,,,,,,,,,,,,,
6468,Biosphere,,,,,,,,,,,,,,,,,,2023.0,"['Sterling K. Brown', 'Mark Duplass']",[],,,,,,,,,,,,,,,,,,,,
6469,Mission: Impossible – Dead Reckoning Part One,,,,,,,,,,,,,,,,,,2023.0,"['Tom Cruise', 'Simon Pegg', 'Ving Rhames', 'Rebecca Ferguson', 'Vanessa Kirby', 'Esai Morales', 'Hayley Atwell', 'Pom Klementieff', 'Shea Whigham', 'Henry Czerny', 'Cary Elwes']","['Action', 'Spy']",Mission:_Impossible_%E2%80%93_Dead_Reckoning_Part_One,"Mission: Impossible – Dead Reckoning Part One is an upcoming American action spy film written, produced, and directed by Christopher McQuarrie. It is the sequel to Mission: Impossible – Fallout (2018) and is the seventh installment in the Mission: Impossible film series. The film stars Tom Cruise, Ving Rhames, Simon Pegg, Rebecca Ferguson, Vanessa Kirby, Hayley Atwell, Shea Whigham, Pom Klementieff, Esai Morales, Rob Delaney, Henry Czerny, and Cary Elwes.",https://upload.wikimedia.org/wikipedia/en/e/ed/Mission-_Impossible_%E2%80%93_Dead_Reckoning_Part_One_poster.jpg,261.0,384.0,,,,,,,,,,,,,,,
6470,Theater Camp,,,,,,,,,,,,,,,,,,2023.0,"['Molly Gordon', 'Ben Platt', 'Noah Galvin', 'Jimmy Tatro', 'Patti Harrison', 'Ayo Edebiri', 'Alan Kim', 'Amy Sedaris']",['Comedy'],Theater_Camp,"Theater Camp is a 2023 American comedy film directed by Molly Gordon and Nick Lieberman in their directorial debuts, from a screenplay by Gordon, Lieberman, Ben Platt, and Noah Galvin. A feature-length adaptation of the 2020 short film of the same name, the film features an ensemble cast, led by Gordon, Platt, Galvin, Jimmy Tatro, Patti Harrison, Ayo Edebiri, Alan Kim, and Amy Sedaris. Will Ferrell serves as a producer under his Gloria Sanchez Productions banner.",,,,,,,,,,,,,,,,,,
6471,Oppenheimer,,,,,,,,,,,,,,,,,,2023.0,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Rami Malek', 'Florence Pugh', 'Benny Safdie', 'Michael Angarano', 'Josh Hartnett', 'Kenneth Branagh', 'Dane DeHaan', 'Dylan Arnold', 'David Krumholtz', 'Alden Ehrenreich', 'Matthew Modine']",['Biography'],Oppenheimer_(film),"Oppenheimer is an upcoming biographical film written and directed by Christopher Nolan. It is based on American Prometheus, a biography written by Kai Bird and Martin J. Sherwin. The film stars Cillian Murphy as J. Robert Oppenheimer, an American theoretical physicist credited with being the ""father of the atomic bomb"" for his role in the Manhattan Project—the World War II undertaking that developed the first nuclear weapons, with a supporting ensemble cast that includes Emily Blunt, Robert Downey Jr., Matt Damon, Rami Malek, Florence Pugh, Benny Safdie, Michael Angarano, Josh Hartnett and Kenneth Branagh. It is a co-production between Universal Pictures, Syncopy Inc. and Atlas Entertainment, with Nolan producing the film alongside Emma Thomas and Charles Roven.",https://upload.wikimedia.org/wikipedia/en/4/4a/Oppenheimer_%28film%29.jpg,251.0,397.0,,,,,,,,,,,,,,,
6472,Barbie,,,,,,,,,,,,,,,,,,2023.0,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Kate McKinnon', 'Issa Rae', 'Rhea Perlman', 'Hari Nef', 'Alexandra Shipp', 'Emma Mackey', 'Connor Swindells', 'Michael Cera', 'Sharon Rooney', 'John Cena', 'Kingsley Ben-Adir', 'Simu Liu', 'Ariana Greenblatt', 'Scott Evans', 'Jamie Demetriou', 'Dua Lipa', 'Ncuti Gatwa', 'Nicola Coughlan', 'Emerald Fennell', 'Ana Cruz Kayne', 'Will Ferrell', 'Helen Mirren']",['Comedy'],Barbie_(film),"Barbie is an upcoming comedy film directed by Greta Gerwig, who co-wrote it with Noah Baumbach. Based on the Barbie fashion dolls by Mattel, the film is the first live-action Barbie film after several computer-animated direct-to-video and streaming television films. The film stars Margot Robbie and Ryan Gosling as Barbie and Ken, respectively, alongside a large ensemble supporting cast.",https://upload.wikimedia.org/wikipedia/en/0/0b/Barbie_2023_poster.jpg,260.0,385.0,,,,,,,,,,,,,,,
